from,to,distance
269,1,0.887
2,270,0.781
4,65,0.479
29,7,0.434
5,6,0.453
229,5,0.514
129,143,0.436
271,1,0.8
9,92,1.021
35,20,0.343
34,20,0.345
13,36,0.668
36,20,0.371
25,48,0.372
26,265,0.366
28,265,0.327
263,29,0.323
32,264,0.483
33,264,0.508
262,31,0.556
35,15,0.713
263,31,0.565
36,15,0.688
19,258,0.503
12,71,0.422
273,12,0.43
10,71,0.39
70,258,0.476
10,274,0.373
42,76,0.921
274,42,0.6
73,273,0.539
63,73,0.242
275,43,0.386
40,11,0.377
41,11,0.402
48,70,0.369
46,3,0.608
69,48,0.344
4,46,0.568
17,62,0.338
18,62,0.369
62,155,0.39
154,48,0.332
11,274,0.409
272,18,0.763
269,18,0.687
23,35,0.568
19,271,0.625
70,271,0.651
55,267,0.5
240,235,0.443
239,235,0.481
270,55,0.861
268,56,0.527
56,269,0.796
53,240,0.339
61,63,0.468
45,63,0.491
63,77,0.491
67,61,0.556
68,61,0.588
75,275,0.675
60,206,0.408
207,59,0.636
207,252,0.091
206,253,0.131
272,55,0.771
72,3,0.584
76,275,0.679
84,87,0.612
85,91,0.49
87,99,0.487
89,118,1.179
119,90,1.219
86,91,0.537
88,91,0.526
92,87,0.503
86,99,0.477
96,85,0.508
120,97,0.537
88,99,0.501
97,85,0.574
98,85,0.548
130,143,0.404
247,102,0.485
143,179,0.264
121,124,0.645
104,108,0.484
179,204,0.879
100,115,0.608
116,103,0.602
100,248,0.509
122,126,0.576
169,138,0.261
170,138,0.248
167,138,0.236
124,125,0.496
112,149,0.356
150,114,0.434
113,149,0.439
148,114,0.394
102,115,0.622
101,115,0.677
138,142,0.563
131,147,0.781
249,102,0.442
250,102,0.547
133,147,0.77
136,131,0.704
135,131,0.735
132,137,0.717
133,137,0.734
150,132,0.792
148,132,0.857
134,147,0.787
135,244,0.782
243,136,0.792
247,251,0.602
246,136,0.816
137,244,0.797
140,57,0.887
178,144,0.253
180,144,0.228
146,178,0.467
278,145,0.404
277,145,0.416
147,114,0.361
111,149,0.336
283,214,0.752
44,83,0.492
24,154,0.262
155,23,0.212
145,178,0.457
180,204,0.909
284,126,0.556
176,246,0.446
181,144,0.211
177,176,0.02
58,177,0.645
261,211,0.139
211,259,0.421
215,221,0.769
222,214,0.723
223,214,0.81
227,219,0.809
226,219,0.732
216,221,0.709
220,225,0.723
223,228,0.427
225,222,0.452
227,222,0.514
214,220,0.51
218,225,0.762
234,238,0.7
236,231,0.673
232,238,0.677
235,231,0.713
237,231,0.694
233,238,0.662
238,242,0.492
241,235,0.46
241,54,0.34
239,54,0.303
237,242,0.443
244,279,0.403
215,220,0.544
218,216,0.561
245,136,0.832
250,251,0.502
252,249,0.508
252,59,0.546
60,253,0.489
253,249,0.557
251,59,0.472
259,17,0.517
19,62,0.336
18,258,0.468
266,262,0.349
270,18,0.722
262,29,0.386
51,60,1.155
30,264,0.476
3,270,0.819
17,271,0.626
243,279,0.396
286,113,0.857
69,23,0.258
25,23,0.235
34,24,0.574
36,24,0.545
175,181,0.897
264,29,0.346
14,34,0.689
16,34,0.716
38,160,0.552
160,37,0.535
40,19,0.622
17,41,0.66
70,41,0.626
45,83,0.491
61,83,0.516
59,52,1.15
78,64,0.499
78,81,0.515
79,64,0.521
79,81,0.451
82,80,0.462
83,80,0.45
93,86,1.156
94,86,1.226
88,95,1.126
151,86,1.21
101,248,0.495
217,220,0.561
219,216,0.518
217,221,0.69
226,222,0.572
236,242,0.465
260,17,0.48
52,281,0.758
282,51,0.62
182,194,0.728
182,192,0.754
160,215,0.688
27,128,0.372
8,28,0.471
49,224,0.223
278,50,0.27
88,95,1.126
102,105,0.557
103,105,0.537
101,105,0.53
105,108,0.493
110,111,0.797
110,106,0.51
107,109,0.49
108,109,0.532
134,110,0.402
131,110,0.433
132,110,0.413
109,111,0.795
109,133,0.443
117,103,0.644
191,117,0.728
192,117,0.664
193,117,0.712
121,126,0.549
122,124,0.58
156,273,0.586
156,4,0.683
75,156,0.923
74,156,0.883
157,159,1.6
196,158,0.48
194,158,0.453
159,205,0.398
161,37,0.523
214,161,0.661
216,161,0.622
217,161,0.633
161,30,0.63
68,162,0.475
66,162,0.508
162,254,0.786
163,67,0.521
164,254,0.847
164,67,0.51
166,165,0.03
165,67,0.551
165,254,0.8
167,208,0.73
167,135,0.472
256,285,0.788
255,285,0.739
257,285,0.768
168,208,0.702
168,135,0.487
169,208,0.713
137,169,0.485
136,169,0.469
170,135,0.461
176,170,0.789
209,170,0.971
183,192,0.727
212,171,0.1
172,256,0.576
172,25,0.613
154,212,0.365
155,212,0.385
69,212,0.377
257,213,0.47
254,213,0.515
255,213,0.495
213,25,0.518
173,209,0.275
174,209,0.285
175,209,0.473
183,194,0.756
287,194,0.794
193,287,0.781
184,200,0.389
184,190,0.515
205,185,0.071
186,200,0.407
186,190,0.503
187,200,0.493
189,187,0.487
199,188,0.35
188,190,0.593
202,189,0.3
197,189,0.309
203,189,0.425
190,195,0.269
191,287,0.731
245,191,0.688
244,191,0.692
246,191,0.71
192,134,0.839
193,243,0.698
132,193,0.782
195,198,0.1
242,197,0.731
241,197,0.708
240,197,0.713
198,239,0.709
201,148,0.631
202,239,0.744
203,239,0.733
178,204,0.878
204,209,0.528
208,246,0.485
210,207,0.918
97,210,1.1
210,104,0.637
246,279,0.391
279,173,0.462
284,123,0.471
