date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/1 0:00,0,1.5,5,4.5,2.1
2024/11/1 0:05,0,1.5,5,4.5,2.1
2024/11/1 0:10,0,1.6,5,4.5,2.2
2024/11/1 0:15,0,1.6,5,4.4,2.2
2024/11/1 0:20,0,1.6,5,4.4,2.3
2024/11/1 0:25,0,1.6,5,4.4,2.3
2024/11/1 0:30,0,1.6,5,4.4,2.4
2024/11/1 0:35,0,1.7,5,4.4,2.4
2024/11/1 0:40,0,1.7,5,4.4,2.4
2024/11/1 0:45,0,1.7,5,4.4,2.5
2024/11/1 0:50,0,1.8,5,4.3,2.5
2024/11/1 0:55,0,1.8,5,4.3,2.6
2024/11/1 1:00,0,1.8,4,4.3,2.6
2024/11/1 1:05,0,1.7,4,4.2,2.5
2024/11/1 1:10,0,1.6,4,4.2,2.4
2024/11/1 1:15,0,1.4,4,4.1,2.2
2024/11/1 1:20,0,1.3,4,4,2.1
2024/11/1 1:25,0,1.2,4,4,2
2024/11/1 1:30,0,1,4,3.9,1.9
2024/11/1 1:35,0,0.9,4,3.8,1.8
2024/11/1 1:40,0,0.8,4,3.8,1.7
2024/11/1 1:45,0,0.7,4,3.7,1.6
2024/11/1 1:50,0,0.6,4,3.6,1.4
2024/11/1 1:55,0,0.4,4,3.6,1.3
2024/11/1 2:00,0,0.3,5,3.5,1.2
2024/11/1 2:05,0,0.3,5,3.5,1.2
2024/11/1 2:10,0,0.3,5,3.6,1.2
2024/11/1 2:15,0,0.3,5,3.6,1.2
2024/11/1 2:20,0,0.3,5,3.6,1.2
2024/11/1 2:25,0,0.3,5,3.7,1.2
2024/11/1 2:30,0,0.2,5,3.7,1.2
2024/11/1 2:35,0,0.2,5,3.7,1.2
2024/11/1 2:40,0,0.2,5,3.8,1.2
2024/11/1 2:45,0,0.2,5,3.8,1.2
2024/11/1 2:50,0,0.2,5,3.8,1.2
2024/11/1 2:55,0,0.2,5,3.9,1.2
2024/11/1 3:00,0,0.2,5,3.9,1.2
2024/11/1 3:05,0,0.2,5,3.9,1.2
2024/11/1 3:10,0,0.3,5,3.9,1.2
2024/11/1 3:15,0,0.4,5,3.9,1.2
2024/11/1 3:20,0,0.4,5,3.9,1.2
2024/11/1 3:25,0,0.5,5,3.9,1.2
2024/11/1 3:30,0,0.5,5,3.8,1.2
2024/11/1 3:35,0,0.6,5,3.8,1.3
2024/11/1 3:40,0,0.6,5,3.8,1.3
2024/11/1 3:45,0,0.7,5,3.8,1.3
2024/11/1 3:50,0,0.7,5,3.8,1.3
2024/11/1 3:55,0,0.8,5,3.8,1.3
2024/11/1 4:00,0,0.8,5,3.8,1.3
2024/11/1 4:05,0,0.8,5,3.8,1.4
2024/11/1 4:10,0,0.7,5,3.8,1.4
2024/11/1 4:15,0,0.6,5,3.8,1.4
2024/11/1 4:20,0,0.6,5,3.9,1.5
2024/11/1 4:25,0,0.6,5,3.9,1.6
2024/11/1 4:30,0,0.5,5,3.9,1.6
2024/11/1 4:35,0,0.4,5,3.9,1.6
2024/11/1 4:40,0,0.4,5,3.9,1.7
2024/11/1 4:45,0,0.4,5,4,1.8
2024/11/1 4:50,0,0.3,5,4,1.8
2024/11/1 4:55,0,0.2,5,4,1.8
2024/11/1 5:00,0,0.2,7,4,1.9
2024/11/1 5:05,0,0.2,7,4,1.9
2024/11/1 5:10,0,0.2,7,3.9,2
2024/11/1 5:15,0,0.2,7,3.9,2
2024/11/1 5:20,0,0.2,7,3.9,2
2024/11/1 5:25,0,0.2,7,3.8,2.1
2024/11/1 5:30,0,0.2,7,3.8,2.1
2024/11/1 5:35,0,0.1,7,3.8,2.1
2024/11/1 5:40,0,0.1,7,3.7,2.2
2024/11/1 5:45,0,0.1,7,3.7,2.2
2024/11/1 5:50,0,0.1,7,3.7,2.2
2024/11/1 5:55,0,0.1,7,3.6,2.3
2024/11/1 6:00,0,0.1,7,3.6,2.3
2024/11/1 6:05,0,0.1,7,3.6,2.3
2024/11/1 6:10,0,0.1,7,3.7,2.3
2024/11/1 6:15,0,0.1,7,3.8,2.3
2024/11/1 6:20,0,0.1,7,3.8,2.3
2024/11/1 6:25,0,0.1,7,3.8,2.3
2024/11/1 6:30,0,0.1,7,3.9,2.3
2024/11/1 6:35,0,0.1,7,4,2.3
2024/11/1 6:40,0,0.1,7,4,2.3
2024/11/1 6:45,0,0.1,7,4,2.3
2024/11/1 6:50,0,0.1,7,4.1,2.3
2024/11/1 6:55,0,0.1,7,4.2,2.3
2024/11/1 7:00,0,0.1,7,4.2,2.3
2024/11/1 7:05,0,0.1,7,4.2,2.3
2024/11/1 7:10,0,0.1,7,4.3,2.4
2024/11/1 7:15,0,0.1,7,4.4,2.4
2024/11/1 7:20,0,0.1,7,4.4,2.4
2024/11/1 7:25,0,0.1,7,4.4,2.5
2024/11/1 7:30,0,0.1,7,4.5,2.5
2024/11/1 7:35,0,0.1,7,4.6,2.5
2024/11/1 7:40,0,0.1,7,4.6,2.6
2024/11/1 7:45,0,0.1,7,4.6,2.6
2024/11/1 7:50,0,0.1,7,4.7,2.6
2024/11/1 7:55,0,0.1,7,4.8,2.7
2024/11/1 8:00,0,0.1,7,4.8,2.7
2024/11/1 8:05,0,0.1,7,4.8,2.9
2024/11/1 8:10,0,0.1,7,4.9,3.1
2024/11/1 8:15,0,0.1,7,5,3.2
2024/11/1 8:20,0,0.1,7,5,3.4
2024/11/1 8:25,0,0.1,7,5,3.6
2024/11/1 8:30,0,0.1,7,5.1,3.8
2024/11/1 8:35,0,0.1,7,5.2,4
2024/11/1 8:40,0,0.1,7,5.2,4.2
2024/11/1 8:45,0,0.1,7,5.2,4.4
2024/11/1 8:50,0,0.1,7,5.3,4.5
2024/11/1 8:55,0,0.1,7,5.4,4.7
2024/11/1 9:00,0,0.1,7,5.4,4.9
2024/11/1 9:05,0,0.2,7,5.5,4.9
2024/11/1 9:10,0,0.4,7,5.6,4.9
2024/11/1 9:15,0,0.5,7,5.8,4.9
2024/11/1 9:20,0,0.7,7,5.9,4.8
2024/11/1 9:25,0,0.8,7,6,4.8
2024/11/1 9:30,0,1,7,6.2,4.8
2024/11/1 9:35,0,1.1,7,6.3,4.8
2024/11/1 9:40,0,1.2,7,6.4,4.8
2024/11/1 9:45,0,1.4,7,6.5,4.8
2024/11/1 9:50,0,1.5,7,6.6,4.7
2024/11/1 9:55,0,1.7,7,6.8,4.7
2024/11/1 10:00,0,1.8,4,6.9,4.7
2024/11/1 10:05,0,1.9,4,7,4.6
2024/11/1 10:10,0,1.9,4,7.2,4.5
2024/11/1 10:15,0,2,4,7.3,4.4
2024/11/1 10:20,0,2.1,4,7.5,4.4
2024/11/1 10:25,0,2.1,4,7.6,4.3
2024/11/1 10:30,0,2.2,4,7.8,4.2
2024/11/1 10:35,0,2.3,4,7.9,4.1
2024/11/1 10:40,0,2.3,4,8,4
2024/11/1 10:45,0,2.4,4,8.2,4
2024/11/1 10:50,0,2.5,4,8.3,3.9
2024/11/1 10:55,0,2.5,4,8.5,3.8
2024/11/1 11:00,0,2.6,4,8.6,3.7
2024/11/1 11:05,0,2.7,4,8.8,3.6
2024/11/1 11:10,0,2.8,4,9,3.6
2024/11/1 11:15,0,3,4,9.2,3.6
2024/11/1 11:20,0,3.1,4,9.4,3.5
2024/11/1 11:25,0,3.2,4,9.6,3.4
2024/11/1 11:30,0,3.4,4,9.8,3.4
2024/11/1 11:35,0,3.5,4,10,3.4
2024/11/1 11:40,0,3.6,4,10.2,3.3
2024/11/1 11:45,0,3.7,4,10.4,3.2
2024/11/1 11:50,0,3.8,4,10.6,3.2
2024/11/1 11:55,0,4,4,10.8,3.2
2024/11/1 12:00,0,4.1,3,11,3.1
2024/11/1 12:05,0,4.3,3,11.1,2.9
2024/11/1 12:10,0,4.5,3,11.2,2.8
2024/11/1 12:15,0,4.6,3,11.2,2.6
2024/11/1 12:20,0,4.8,3,11.3,2.5
2024/11/1 12:25,0,5,3,11.4,2.3
2024/11/1 12:30,0,5.2,3,11.4,2.2
2024/11/1 12:35,0,5.4,3,11.5,2
2024/11/1 12:40,0,5.6,3,11.6,1.8
2024/11/1 12:45,0,5.8,3,11.7,1.7
2024/11/1 12:50,0,5.9,3,11.8,1.5
2024/11/1 12:55,0,6.1,3,11.8,1.4
2024/11/1 13:00,0,6.3,3,11.9,1.2
2024/11/1 13:05,0,6.4,3,12,1.2
2024/11/1 13:10,0,6.5,3,12.1,1.3
2024/11/1 13:15,0,6.6,3,12.2,1.4
2024/11/1 13:20,0,6.7,3,12.3,1.4
2024/11/1 13:25,0,6.8,3,12.4,1.4
2024/11/1 13:30,0,6.9,3,12.5,1.5
2024/11/1 13:35,0,7,3,12.6,1.6
2024/11/1 13:40,0,7.1,3,12.7,1.6
2024/11/1 13:45,0,7.2,3,12.8,1.6
2024/11/1 13:50,0,7.3,3,12.9,1.7
2024/11/1 13:55,0,7.4,3,13,1.8
2024/11/1 14:00,0,7.5,1,13.1,1.8
2024/11/1 14:05,0,7.4,1,13.2,1.8
2024/11/1 14:10,0,7.4,1,13.2,1.8
2024/11/1 14:15,0,7.3,1,13.3,1.8
2024/11/1 14:20,0,7.2,1,13.3,1.8
2024/11/1 14:25,0,7.1,1,13.4,1.8
2024/11/1 14:30,0,7,1,13.4,1.8
2024/11/1 14:35,0,7,1,13.5,1.7
2024/11/1 14:40,0,6.9,1,13.6,1.7
2024/11/1 14:45,0,6.8,1,13.6,1.7
2024/11/1 14:50,0,6.8,1,13.7,1.7
2024/11/1 14:55,0,6.7,1,13.7,1.7
2024/11/1 15:00,0,6.6,1,13.8,1.7
2024/11/1 15:05,0,6.6,1,13.8,1.7
2024/11/1 15:10,0,6.6,1,13.8,1.6
2024/11/1 15:15,0,6.6,1,13.8,1.6
2024/11/1 15:20,0,6.6,1,13.8,1.6
2024/11/1 15:25,0,6.6,1,13.8,1.6
2024/11/1 15:30,0,6.6,1,13.8,1.5
2024/11/1 15:35,0,6.6,1,13.9,1.5
2024/11/1 15:40,0,6.6,1,13.9,1.5
2024/11/1 15:45,0,6.6,1,13.9,1.5
2024/11/1 15:50,0,6.6,1,13.9,1.4
2024/11/1 15:55,0,6.6,1,13.9,1.4
2024/11/1 16:00,0,6.6,1,13.9,1.4
2024/11/1 16:05,0,6.6,1,13.7,1.3
2024/11/1 16:10,0,6.6,1,13.5,1.3
2024/11/1 16:15,0,6.5,1,13.3,1.2
2024/11/1 16:20,0,6.5,1,13.1,1.2
2024/11/1 16:25,0,6.5,1,12.9,1.1
2024/11/1 16:30,0,6.4,1,12.8,1
2024/11/1 16:35,0,6.4,1,12.6,1
2024/11/1 16:40,0,6.4,1,12.4,0.9
2024/11/1 16:45,0,6.4,1,12.2,0.9
2024/11/1 16:50,0,6.4,1,12,0.8
2024/11/1 16:55,0,6.3,1,11.8,0.8
2024/11/1 17:00,0,6.3,1,11.6,0.7
2024/11/1 17:05,0,6.2,1,11.4,0.8
2024/11/1 17:10,0,6,1,11.2,0.8
2024/11/1 17:15,0,5.9,1,11,0.9
2024/11/1 17:20,0,5.8,1,10.8,1
2024/11/1 17:25,0,5.7,1,10.6,1
2024/11/1 17:30,0,5.6,1,10.4,1.1
2024/11/1 17:35,0,5.4,1,10.2,1.2
2024/11/1 17:40,0,5.3,1,10,1.2
2024/11/1 17:45,0,5.2,1,9.8,1.3
2024/11/1 17:50,0,5,1,9.6,1.4
2024/11/1 17:55,0,4.9,1,9.4,1.4
2024/11/1 18:00,0,4.8,1,9.2,1.5
2024/11/1 18:05,0,4.7,1,9.2,1.6
2024/11/1 18:10,0,4.7,1,9.1,1.6
2024/11/1 18:15,0,4.6,1,9.1,1.7
2024/11/1 18:20,0,4.5,1,9.1,1.8
2024/11/1 18:25,0,4.5,1,9,1.9
2024/11/1 18:30,0,4.4,1,9,2
2024/11/1 18:35,0,4.3,1,9,2
2024/11/1 18:40,0,4.3,1,8.9,2.1
2024/11/1 18:45,0,4.2,1,8.9,2.2
2024/11/1 18:50,0,4.1,1,8.9,2.2
2024/11/1 18:55,0,4.1,1,8.8,2.3
2024/11/1 19:00,0,4,1,8.8,2.4
2024/11/1 19:05,0,3.9,1,8.8,2.5
2024/11/1 19:10,0,3.8,1,8.8,2.6
2024/11/1 19:15,0,3.6,1,8.8,2.8
2024/11/1 19:20,0,3.5,1,8.7,2.9
2024/11/1 19:25,0,3.4,1,8.7,3
2024/11/1 19:30,0,3.3,1,8.7,3.2
2024/11/1 19:35,0,3.2,1,8.7,3.3
2024/11/1 19:40,0,3.1,1,8.7,3.4
2024/11/1 19:45,0,3,1,8.6,3.5
2024/11/1 19:50,0,2.8,1,8.6,3.6
2024/11/1 19:55,0,2.7,1,8.6,3.8
2024/11/1 20:00,0,2.6,5,8.6,3.9
2024/11/1 20:05,0,2.6,5,8.6,3.8
2024/11/1 20:10,0,2.5,5,8.6,3.7
2024/11/1 20:15,0,2.5,5,8.5,3.6
2024/11/1 20:20,0,2.5,5,8.5,3.5
2024/11/1 20:25,0,2.4,5,8.5,3.4
2024/11/1 20:30,0,2.4,5,8.4,3.4
2024/11/1 20:35,0,2.4,5,8.4,3.3
2024/11/1 20:40,0,2.3,5,8.4,3.2
2024/11/1 20:45,0,2.3,5,8.4,3.1
2024/11/1 20:50,0,2.3,5,8.4,3
2024/11/1 20:55,0,2.2,5,8.3,2.9
2024/11/1 21:00,0,2.2,5,8.3,2.8
2024/11/1 21:05,0,2.2,5,8.3,2.9
2024/11/1 21:10,0,2.2,5,8.4,3
2024/11/1 21:15,0,2.2,5,8.4,3.2
2024/11/1 21:20,0,2.3,5,8.4,3.3
2024/11/1 21:25,0,2.3,5,8.4,3.4
2024/11/1 21:30,0,2.3,5,8.4,3.6
2024/11/1 21:35,0,2.3,5,8.5,3.7
2024/11/1 21:40,0,2.3,5,8.5,3.8
2024/11/1 21:45,0,2.4,5,8.5,3.9
2024/11/1 21:50,0,2.4,5,8.6,4
2024/11/1 21:55,0,2.4,5,8.6,4.2
2024/11/1 22:00,0,2.4,5,8.6,4.3
2024/11/1 22:05,0.4,2.4,5,8.5,4.4
2024/11/1 22:10,0.7,2.3,5,8.5,4.4
2024/11/1 22:15,1,2.3,5,8.4,4.4
2024/11/1 22:20,1.4,2.3,5,8.4,4.5
2024/11/1 22:25,1.8,2.2,5,8.4,4.6
2024/11/1 22:30,2.1,2.2,5,8.3,4.6
2024/11/1 22:35,2.4,2.2,5,8.2,4.6
2024/11/1 22:40,2.8,2.1,5,8.2,4.7
2024/11/1 22:45,3.2,2.1,5,8.2,4.8
2024/11/1 22:50,3.5,2.1,5,8.1,4.8
2024/11/1 22:55,3.9,2,5,8,4.9
2024/11/1 23:00,4.2,2,5,8,4.9
2024/11/1 23:05,3.8,2,5,8,4.8
2024/11/1 23:10,3.5,2,5,8,4.8
2024/11/1 23:15,3.2,1.9,5,8,4.7
2024/11/1 23:20,2.8,1.9,5,7.9,4.7
2024/11/1 23:25,2.4,1.9,5,7.9,4.6
2024/11/1 23:30,2.1,1.8,5,7.9,4.6
2024/11/1 23:35,1.8,1.8,5,7.9,4.5
2024/11/1 23:40,1.4,1.8,5,7.9,4.4
2024/11/1 23:45,1,1.8,5,7.8,4.4
2024/11/1 23:50,0.7,1.8,5,7.8,4.3
2024/11/1 23:55,0.3,1.7,5,7.8,4.3
2024/11/2 0:00,0,1.7,6,7.8,4.2
2024/11/2 0:05,0,1.7,6,7.8,4.4
2024/11/2 0:10,0,1.6,6,7.8,4.5
2024/11/2 0:15,0,1.6,6,7.8,4.7
2024/11/2 0:20,0,1.6,6,7.8,4.8
2024/11/2 0:25,0,1.6,6,7.8,5
2024/11/2 0:30,0,1.5,6,7.8,5.2
2024/11/2 0:35,0,1.5,6,7.9,5.3
2024/11/2 0:40,0,1.5,6,7.9,5.5
2024/11/2 0:45,0,1.5,6,7.9,5.6
2024/11/2 0:50,0,1.4,6,7.9,5.8
2024/11/2 0:55,0,1.4,6,7.9,5.9
2024/11/2 1:00,0,1.4,6,7.9,6.1
2024/11/2 1:05,0.1,1.4,6,7.9,6.1
2024/11/2 1:10,0.1,1.4,6,7.8,6.1
2024/11/2 1:15,0.2,1.4,6,7.8,6
2024/11/2 1:20,0.2,1.4,6,7.7,6
2024/11/2 1:25,0.3,1.4,6,7.7,6
2024/11/2 1:30,0.4,1.4,6,7.6,6
2024/11/2 1:35,0.4,1.5,6,7.6,6
2024/11/2 1:40,0.5,1.5,6,7.6,6
2024/11/2 1:45,0.5,1.5,6,7.5,6
2024/11/2 1:50,0.6,1.5,6,7.5,5.9
2024/11/2 1:55,0.6,1.5,6,7.4,5.9
2024/11/2 2:00,0.7,1.5,4,7.4,5.9
2024/11/2 2:05,0.6,1.5,4,7.4,5.8
